brand,price,lokasi,rating,terjual,ecommerce
Xiaomi Redmi 15C 6/128 8/256,"Rp 19,750,000",Kab. Jombang,5.0,144,Shopee
HP Samsung Galaxy A07 4/64 GB | 4/128 GB | 6/128 GB | 8/256 GB 5000mAh,"Rp 17,580,000",Kediri,4.8,14,Shopee
Xiaomi Poco C71 4/128gb Garansi  Resmi,"Rp 15,200,000",Kediri,4.9,313,Shopee
Samsung Galaxy Z Flip 6 | Flip 5 | Flip 4 5G SEIN 512Gb 256Gb 128Gb Second Fullset Resmi,"Rp 53,150,000",Jakarta Timur,5.0,73,Shopee
Samsung Galaxy A06 4G (4/64GB & 4/128GB) Garansi Resmi Samsung Sein Indonesia,"Rp 13,490,000",Surabaya,5.0,516,Shopee
PXL 6 LG 50 128GB / 256GB SECOND ORIGNAL,"Rp 26,000,000",Jakarta Utara,4.9,116,Shopee
XIAOMI 15T 12/512 // 12/256 SECOND MULUS TERAWAT,"Rp 72,990,000",Kab. Sidoarjo,5.0,9,Shopee
Samsung Galaxy A07 [PLUS ADAPTOR] [4GB+64GB] [4GB+128GB] [6GB+128GB] - Mediatek Helio G99 - Camera 50MP - 5000mAh - Garansi resmi 1 Tahun,"Rp 19,040,000",Jakarta Barat,4.9,"1,000",Shopee
SAMSUNG A01 CORE 2/32gb 4G bisa yutub SECOND LIKE NEW Os android 10 no minus tinggal pakai bergaransi,"Rp 3,290,000",Kab. Majalengka,5.0,18,Shopee
Tecno Spark Go 3 4/64GB 4/128GB Garansi Resmi Indonesia,"Rp 13,820,000",Jakarta Selatan,5.0,6,Shopee
HP IPHONE 16 [128GB/256GB/512GB] - Garansi Resmi 1 Tahun,"Rp 154,800,000",Surabaya,5.0,9,Shopee
[ READY ] Tecno POVA Curve 5G 8/256GB | Dimensity 7300 Ultimate | 6.78” AMOLED 144Hz FHD+ | 5500mAh,"Rp 30,440,000",Depok,4.9,21,Shopee
[Free Gift Phone Holder Mini] realme P3 Lite Original 128GB 50MP AI Camera 120Hz Screen 6300mAh Big Battery NFC Android Phone,"Rp 16,990,000",Makassar,5.0,36,Shopee
Vivo iQOO Z9x 5G Baterai 6.000 mAh NEW Garansi resmi,"Rp 26,990,000",Malang,5.0,35,Shopee
Handphone Y 20S RAM 8/256 GB GARANSI 1 TAHUN,"Rp 9,190,000",Jakarta Barat,4.8,31,Shopee
VIVO V70 5G RAM 12GB|256GB,"Rp 89,990,000",Samarinda,5.0,5,Shopee
XIAOMI REDMI NOTE 13 PRO 5G 8/256GB PRODUK ORIGINAL XIAOMI INDONESIA,"Rp 18,590,000",Jakarta Barat,5.0,2,Shopee
HP TECNO SPARK 30c 8 GB / 256 GB  - New Segel,"Rp 10,800,000",Jakarta Barat,5.0,2,Shopee
Xiaomi Poco C85 Ram 6/128GB | Ram 8/256GB Segel Original & Bergaransi Resmi,"Rp 15,995,250",Surabaya,4.0,9,Shopee
Hp Xiaomi 15T 12/512 GB Ram 12 Kapasitas 512Gb New Repack Bergaransi,"Rp 83,990,000",Kab. Ponorogo,5.0,11,Shopee
Xiaomi Redmi 15C 8/256 6/128 GB Helio G81 Ultra 50MP 120Hz Gorilla Glass 6000mAh Garansi Resmi,"Rp 21,190,000",Semarang,4.9,63,Shopee
ZTE Nubia A36 4/64GB 6.75 Inch Garansi Resmi,"Rp 14,990,000",Balikpapan,4.9,45,Shopee
Samsung Galaxy z fold 6 12/512 sein,"Rp 61,000,000",Tangerang Selatan,5.0,1,Shopee
Handphone Lengkap ZTE blade Nubia A36 Ram 4/64 Fullset,"Rp 14,490,000",Kab. Karawang,5.0,3,Shopee
Handphone Vivo V15 8/256GB New Garansi 1 Tahun,"Rp 9,530,000",Jakarta Barat,5.0,12,Shopee
Infinix Hot 60i Ram 6/128 Gb Garansi Resmi Fresh No Repack,"Rp 18,250,000",Surakarta (Solo),5.0,214,Shopee
Smartphone asli Ori Handphone Android  vivo Y17 RAM 8/256GB Fullset 6.35 'FHD-LCD,"Rp 8,990,000",Kab. Tangerang,4.6,69,Shopee
"HP SAMRTPHONE VIVO Y71 6/128 GB Fullset Smartphone - 4G LTE Android, Very Good Condition","Rp 5,201,680",Kab. Tangerang,4.5,627,Shopee
SAMSUNG A07 8/256GB 6/128GB 4/128GB 4/64GB HP BEKAS SECOND FULLSET,"Rp 14,450,000",Jakarta Selatan,4.9,61,Shopee
OPPO A3x 6/128GB I 4/128GB I 4/64GB RAM 6GB INTERNAL 128GB GARANSI RESMI IMEI TERDAFTAR,"Rp 14,990,000",Jakarta Pusat,4.9,303,Shopee
REALME C71 4GB + 128GB* 6GB+128* 8GB+128GB NFC 6300 mAh 45W FAST CHARGING GARANSI RESMI REALME,"Rp 17,990,000",Surabaya,5.0,237,Shopee
samsung galaxy s25 fe 8/256 resmi,"Rp 90,000,000",Surabaya,5.0,16,Shopee
SAMSUNG GALAXY S25 FE RAM 8GB l 256GB,"Rp 99,990,000",Samarinda,4.9,35,Shopee
[LIVE] Tecno Spark Go 3 3/64GB 4/64GB 4/128GB Garansi Resmi Indonesia,"Rp 13,820,000",Jakarta Selatan,5.0,2,Shopee
iTel A90 4G Ram 4/64GB | Ram 4/128GB Segel Original & Bergaransi Resmi,"Rp 11,994,630",Surabaya,4.3,10,Shopee
SMARTPHONE A15 RAM 8/256GB 5G GARANSI 12 BULAN BISA COD!!!,"Rp 14,290,000",Jakarta Barat,4.5,114,Shopee
Vivo Y72 5G 12GB 256GB Performa Cepat Lancar Tanpa Lag Stabil untuk Gaming Kamera Jernih Desain Stylish Tipis Smartphone,"Rp 12,800,000",Jakarta Utara,4.5,51,Shopee
POCO F7 5G 12/512 SECOND MULUS TERAWAT,"Rp 57,930,000",Kab. Sidoarjo,5.0,14,Shopee
handphone Y20S SMARTPHONE BERGARANSI 12 BULAN 6/128,"Rp 10,150,000",Jakarta Utara,4.8,116,Shopee
Handphone Redmi 15c Smartphone android asli ori 8+256GB/6GB+128GB,"Rp 13,990,000",Jakarta Barat,4.6,467,Shopee
"TECNO SPARK Go 3 4GB+4GB/64GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W Charging","Rp 14,790,000",Bandung,5.0,6,Shopee
(NEW) Samsung Galaxy A06 4/128 Handphone Light Blue Garansi Resmi,"Rp 17,100,000",Jakarta Pusat,5.0,1,Shopee
OPPO A3x 6/128GB I 4/128GB I 4/64GB RAM 6GB INTERNAL 128GB GARANSI RESMI IMEI TERDAFTAR,"Rp 14,990,000",Jakarta Pusat,4.9,303,Shopee
SAMSUNG A07 8/256GB 6/128GB 4/128GB 4/64GB HP BEKAS SECOND FULLSET,"Rp 14,450,000",Jakarta Selatan,4.9,61,Shopee
handphone Y20S SMARTPHONE BERGARANSI 12 BULAN 6/128,"Rp 10,150,000",Jakarta Utara,4.8,116,Shopee
SMARTPHONE A15 RAM 8/256GB 5G GARANSI 12 BULAN BISA COD!!!,"Rp 14,290,000",Jakarta Barat,4.5,114,Shopee
Smartphone asli Ori Handphone Android  vivo Y17 RAM 8/256GB Fullset 6.35 'FHD-LCD,"Rp 8,990,000",Kab. Tangerang,4.6,69,Shopee
POCO F7 5G 12/512 SECOND MULUS TERAWAT,"Rp 57,930,000",Kab. Sidoarjo,5.0,14,Shopee
Vivo Y72 5G 12GB 256GB Performa Cepat Lancar Tanpa Lag Stabil untuk Gaming Kamera Jernih Desain Stylish Tipis Smartphone,"Rp 12,800,000",Jakarta Utara,4.5,51,Shopee
Samsung A07 (4/64) (4/128) (6/128) & (8/256) - Garansi Resmi,"Rp 16,390,000",Banjarmasin,4.9,18,Shopee
Handphone Redmi 15c Smartphone android asli ori 8+256GB/6GB+128GB,"Rp 13,990,000",Jakarta Barat,4.6,467,Shopee
HP VIVO Y17 RAM 8 ROM 256GB Smartphone 4G LET 6.35 Inches Dual SIM Garansi 1 Tahun,"Rp 7,920,000",Jakarta Barat,5.0,8,Shopee
Tecno Spark Go 3 3/64GB 4/128GB Garansi Resmi Indonesia,"Rp 13,820,000",Jakarta Selatan,5.0,0,Shopee
Samsung Galaxy A07 LTE 4/64GB 4/128GB 6/128GB 8/256GB Helio G99 - Garansi Resmi,"Rp 17,080,000",Surabaya,5.0,0,Shopee
(REAL STOK) HP VIVO Y71 RAM 6/128GB  Smartphone Fullset Garansi 1 Tahun,"Rp 5,150,000",Jakarta Barat,4.1,85,Shopee
(REAL STOK) HP VIVO Y67  RAM 6/128GB  Smartphone Fullset Garansi 1 Tahun,"Rp 4,250,000",Jakarta Barat,4.3,71,Shopee
Itel A100C 3GB/64GB Garansi Resmi Itel Indonesia,"Rp 15,990,000",Jakarta Pusat,5.0,4,Shopee
[Free Gift]realme Note 80 4/128 | Baterai 6300mAh Tahan Lama | Layar 90Hz |Garansi Resmi | Official Store,"Rp 16,990,020",Denpasar,4.0,4,Shopee
"HP Tecno Spark Go 2 dengan Baterai 5000 mAh, Tahan Air, dan Desain Elegan9","Rp 12,200,000",Kab. Tangerang,4.9,33,Shopee
Apple iPhone 17 Basic 48mp Fusion 120hz Ceramic Glass A19 Bionic - Garansi Resmi Indonesia,"Rp 179,300,000",Surabaya,5.0,33,Shopee
"OPPO RENO 14F 5G 8/256,12/256 & 12/512GB Garansi Resmi Oppo Indonesia","Rp 55,990,000",Surabaya,4.9,60,Shopee
realme c2 3/32 biru (second normal),"Rp 3,239,990",Kab. Tuban,5.0,33,Shopee
"Vivo Y-Series RAM Besar: 8/256GB (Y33s/Y17) & 6/128GB (Y67) – Sidik Jari, Fullset Original.","Rp 3,000,000",Kab. Garut,5.0,0,Shopee
Vivo Y05 4/64GB & 4/128GB Layar 6.7 Inci,"Rp 20,990,000",Banjarbaru,5.0,8,Shopee
oppo reno 5 4g 8/128 normal jaya (secend),"Rp 11,000,000",Kab. Tuban,5.0,1,Shopee
HP SMARTPHONE ANDROID  Y71 RAM 6GB + 128GB BERGARANSI 12 BULAN,"Rp 5,280,000",Kab. Tangerang,4.9,24,Shopee
IP 17 Pro 256GB 512GB BNIB - Garansi Resmi Indonesia,"Rp 239,290,000",Tangerang,5.0,2,Shopee
HP Student Gaming Phone 16GB+1TB Dual SIM Android Business Phone Smartphone,"Rp 13,900,000",Kab. Tangerang,4.4,133,Shopee
Xiaomi Redmi Note 12 Ram 8 + 128GB Original,"Rp 15,450,000",Denpasar,4.3,9,Shopee
SEIN | SAMSUNG GALAXY Z FLIP 6 | 5 | 4 512GB 256GB 128GB | ORIGINAL GARANSI RESMI INDONESIA,"Rp 43,100,000",Depok,5.0,54,Shopee
XIAOMI 13T 5G 12/256GB SECOND FULLSET GOOD KONDISI,"Rp 42,000,000",Surakarta (Solo),5.0,1,Shopee
Samsung galaxy S25 FE 5g Free adaptor dan silicone Garansi Resmi Samsung Indonesia,"Rp 124,890,000",Surabaya,5.0,161,Shopee
HP A3S RAM 6+128GB 4G LTE Second Original Fullset Grosir Murah Siap Pakai Garansi 12 Bulan,"Rp 6,620,000",Kab. Tangerang,5.0,3,Shopee
"[NEW LAUNCH] Vivo V60 Lite (8/256GB) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, AI Four-Seasons","Rp 50,870,400",Jakarta Utara,5.0,170,Shopee
Realme Note 70 RAM 4/64GB | 4/128GB Segel Original & Bergaransi Resmi,"Rp 14,494,700",Surabaya,4.0,11,Shopee
"new vivo v15 ,y17 ram 8/256gb ,y67 ram 6/128gb baru layar lebar 6.53 inci Fullset hp murah jaringan sidik jari hp 4g LTE","Rp 5,380,000",Jakarta Barat,4.4,131,Shopee
SAMSUNG GALAXY S23 ULTRA SEIN 5G 12/256 GB MINUS RETAK FUNGSI NORMAL,"Rp 75,000,000",Jakarta Selatan,4.3,3,Shopee
SMARTPHONE Y71 RAM 6/128 GB GARANSI 1 TAHUN,"Rp 5,590,000",Jakarta Barat,4.6,151,Shopee
HP VIVO Y67 6+128GB Smartphone Garansi 1 Tahun,"Rp 4,290,000",Jakarta Barat,4.1,25,Shopee
Handphone Brand New Harga Banting 5 Ram 6/64,"Rp 12,990,000",Banjarmasin,5.0,2,Shopee
Smartphone Redmi Note 5 Ram 6/128 GB Garansi 1 Tahun,"Rp 8,190,000",Jakarta Barat,4.6,298,Shopee
"[ Hot Sales ] Realme C75 5G (8GB+256GB) - HP 5G Murah Resmi, Layar 6.72 inci 120Hz, Kamera 50MP, Baterai 5860mAh","Rp 20,699,990",Jakarta Barat,3.6,20,Shopee
Telepon Pintar P90Smartphone Telepon Seluler Handphone Android Mobile Phones Murah Terbaru12GB+512GB,"Rp 28,000,000",Kab. Tangerang,4.5,263,Shopee
Handphone Hp Second INFINIX Smart 9 9HD 8Pro 8 7 6HD 6Plus 5 4 Second Original Resmi Bergaransi Murah,"Rp 6,500,000",Jakarta Timur,4.9,36,Shopee
OPPO A15 Ram 3/32GB GB New Garansi Resmi,"Rp 12,180,000",Tangerang,3.3,7,Shopee
Smartphone Y19 Ram 8/256GB Camera 13MP Fastcharging Garansi Toko 12 Bulan,"Rp 8,500,000",Jakarta Pusat,5.0,9,Shopee
Samsung S23 Green 8/256 GB Second Mulus,"Rp 64,550,000",Bekasi,5.0,6,Shopee
Vivo V60 5G 8/256 Like New (1271 Purple),"Rp 56,850,000",Kediri,5.0,2,Shopee
"Redmi  14C & 15C ~ 5G 8GB+256GB 5G Smartphone / Layar 6,74’’ 90Hz Mulus / Kamera Triple AI 50MP","Rp 14,999,890",Jakarta Barat,4.6,215,Shopee
2025 Buru   HP HOT 40Pro Ram 8/256GB Smartphone 4G LET 6.78 inci Dual SlM 108MP+2MP Handphone,"Rp 13,564,640",Tangerang,4.2,39,Shopee
Huawei P30 - Ram 8/128gb - Hp Second Android Murah Bergaransi,"Rp 19,800,000",Jakarta Pusat,5.0,25,Shopee
HONOR X9C 5G RAM 12+12/256GB,"Rp 35,000,000",Jakarta Selatan,5.0,6,Shopee
Redmi Note 10s 6/128 Second Handphone,"Rp 11,500,000",Kab. Serang,5.0,0,Shopee
HP VIVO Y19 Ram 8/256GB 4G Lte All Dual Sim Fullset Garansi 1 Tahun,"Rp 8,500,000",Jakarta Pusat,5.0,4,Shopee
[GARANSI RESMI INDONESIA] Vivo Y29 5G | RAM8+256GB | Battery 6500mAh+Flashcharge |  Tahan Banting Ekstrem | AI Erase 2.0+AI Circle to Search,"Rp 23,390,000",Jakarta Barat,4.3,40,Shopee
"NEW Realme C75 5G Smartphone – 8GB+256GB, Tahan Air, Baterai 6000mAh, Fast Charging, Stylish & Powerful, RAM Ekspandable","Rp 18,450,000",Tangerang Selatan,3.6,123,Shopee
POCO f7 5g NFC 12/512,"Rp 56,500,000",Kab. Jember,5.0,0,Shopee
HP Oppo Find X9 16/512GB Handphone Android Kamera bagus Dan Ram Besar HP Gaming Original 100%,"Rp 169,990,000",Bandung,5.0,2,Shopee
IP 14 256GB/128GB Wi-Fi Only No SIM No iOS 26.1 18 .19 Update,"Rp 32,990,000",Jakarta Barat,4.9,760,Shopee
ADVAN Smartphone Macha 5G | Dimensity 7060 | AMOLED 6.67 Inch | RAM 8GB + Storage 256GB UFS 3.1 | Bypass Charging | NFC Fingerprint | Android 15 | Garansi Resmi 1 Tahun,"Rp 30,990,000",Semarang,4.9,106,Shopee
Hp Smartphone A31 RAM 8/256GB 4G NEW LTE Dual Sim,"Rp 8,750,000",Jakarta Utara,4.8,"1,000",Shopee
[4.4 | LAST CALL] HUAWEI Mate X7 Smartphone | Ultra Thin and Durable | True-to-Color Camera | Ultra-long Battery Life | Smart AI,"Rp 279,490,000",Tangerang,4.9,236,Shopee
"[BARU] OPPO A6t Online Exclusive 4+64/128GB & 6+128GB [Snapdragon 685, 6500mAh Large Battery, 120Hz Ultra High Refresh Rate]","Rp 19,990,000",Tangerang,4.9,"3,000",Shopee
"OPPO Reno13 F 4G 8GB/256GB [IP69 Water Resistance, 50MP Ultra-Camera. 5800mAh Battery 45W SUPERVOOC]","Rp 46,990,000",Tangerang,5.0,"4,000",Shopee
devilmimi realme C71 8GB+16GB / 128GB Handphone NFC Chipset Octa-Core | Fast Charging 45W Bergaransi,"Rp 21,390,000",Surabaya,4.9,568,Shopee
"Xiaomi Redmi Note 15 (6/128 GB) (8/128 GB) (8/256 GB) | Baterai besar 6000mAh | Kaca layar dengan daya tahan tinggi | IP64 Ketahanan debu dan air | Kamera super jernih 108MP | Layar AMOLED FHD+ 6,77"" | NFC [Xiaomi Official Store]","Rp 25,990,000",Kab. Tangerang,4.9,"10,000",Shopee
itel City200 NFC RAM 128+8GB(4+4GB) - Big Battery 5200mAh - 6.78'' 120Hz IP65 High Brightness Display,"Rp 15,480,000",Jakarta Barat,4.9,"1,000",Shopee
devilmimi realme series C71 4GB+8GB / 128 GB baterai titan 6300mAh | Pulse Light Notification HP,"Rp 17,920,000",Surabaya,5.0,225,Shopee
"[BARU] OPPO A6t Pro Online Exclusive 8GB+128GB [Snapdragon 685, 7000mAh Large Battery 45W SUPERVOOC, IP69 Water & Dust Resistance]","Rp 40,990,000",Tangerang,5.0,366,Shopee
Samsung Galaxy A16 8/128GB - Black,"Rp 27,590,000",Jakarta Utara,4.9,"10,000",Shopee
"[NEW] OPPO A6x 4GB/6GB+64GB/128GB/256GB & 8GB+128GB  [IP64 Water & Dust Resistance, 6500mAh Large Battery, Snapdragon 685, 120Hz Fast Responsive Screen]","Rp 27,990,000",Tangerang,4.9,"3,000",Shopee
POCO X7 5G | Dimensity 7300-Ultra | CrystalRes 1.5K 120Hz AMOLED curved display | 50MP main camera with OIS [Official Store],"Rp 35,990,000",Kab. Tangerang,4.9,"9,000",Shopee
Infinix Note Edge 5G 8GB+256GB - MediaTek Dimensity 7100 - AMOLED - 50MP - 6500mAh - Garansi Resmi 1 Tahun,"Rp 33,490,000",Jakarta Barat,4.9,205,Shopee
Motorola Razr 60 | 4500mAh 30Wwired/15W WLC - 32MP Selfie - 50MP RearCam OIS - 13MP UW/Macro - Moto AI - 3.6”Ext/6.9”Int Display - FHD+ LTPO 1-120Hz - Dolby Stereo - Titanium Hinge - IP48 - GGVictus,"Rp 119,990,000",Jakarta Utara,4.9,231,Shopee
"Xiaomi 15T (12/512GB) / Xiaomi 15T Pro (12/512GB) | Leica Summilux optical lens Dimensity 8400-Ultra | 6.83"" 120Hz eye-care display | Massive 5500mAh (typ) battery | 67W HyperCharge [Official Store]","Rp 79,990,000",Kab. Tangerang,4.9,"10,000",Shopee
"[BARU] OPPO Reno15 F 5G 8+128/256GB & 12+256GB [AI Portrait Glow 50MP Ultra Wide Selfie Camera, 7000mAh Large Battery 80W SUPERVOOC, 5-Year Fluency Authentication]","Rp 64,990,000",Tangerang,5.0,"1,000",Shopee
OPPO Reno15 F 5G 8/128GB 8/256GB 12/256GB 50MP Camera Handphone Official Store HP Terbaru 2026 Ori,"Rp 59,790,800",Jakarta Utara,5.0,144,Shopee
Tecno Spark 40 6/128GB & 8/256GB [Garansi Resmi Tecno],"Rp 20,880,000",Surabaya,5.0,88,Shopee
ITEL A100C 3+5GB RAM |/64GB ROM Smartphone 6.6 Inch 90Hz Military-Grade 5000mAh 4+64GB 4 Warna,"Rp 12,490,000",Jakarta Barat,4.9,61,Shopee
"[NEW LAUNCH] TECNO SPARK 40 - 6+6GB*/128GB, 6.67"" LCD 120Hz Smooth Display, Helio G91, 5200mAh + 45W Flash Charge, IP64, Android 15, spark40","Rp 21,990,000",Jakarta Barat,4.9,"1,000",Shopee
Samsung Galaxy A17 8/128GB - Black,"Rp 30,990,000",Jakarta Utara,4.9,"1,000",Shopee
Samsung Galaxy A07 4/128GB - Light Violet,"Rp 18,990,000",Jakarta Utara,4.9,"3,000",Shopee
Infinix Hot 60i 6/128GB - Up to 12GB Extended RAM - Helio G81 - 6.7 inch 120Hz HD+ - 50MP - 5160 mAh - NFC,"Rp 17,990,000",Jakarta Utara,4.9,"10,000",Shopee
[Free Gift]realme P3 Lite 4G 4GB+8GB RAM 128GB NFC 120Hz Display 50MP Camera 6300mAh Battery Android Smartphone,"Rp 16,190,000",Denpasar,4.9,52,Shopee
"Xiaomi Redmi 15 (8GB/128GB) (8GB/256GB) Baterai besar 7000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 144Hz | 50MP  kamera ganda AI [Official Store]","Rp 22,990,000",Kab. Tangerang,4.9,"10,000",Shopee
"[5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 12GB+12GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro","Rp 60,990,000",Jakarta Barat,4.9,291,Shopee
Samsung Galaxy A07  4G 4/64GB | 4/128GB | 6/128GB | 8/256GB [FREE ADAPTOR ORIGINAL SAMSUNG] - Garansi Resmi SEIN INDONESIA,"Rp 15,190,000",Jakarta Pusat,4.9,"8,000",Shopee
Samsung Galaxy A26 5G 8/256GB - Black,"Rp 41,990,000",Jakarta Utara,4.9,"9,000",Shopee
"Infinix GT 30 Pro 12/512GB Special Edition - Up to 24GB Extended RAM - Dimensity 8350 Ultimate - 6.78"" Amoled+ 144Hz - 108MP - NFC","Rp 49,490,000",Jakarta Utara,4.9,"7,000",Shopee
Xiaomi Redmi 15 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB - Garansi Resmi 1 Tahun,"Rp 24,330,000",Surabaya,4.9,"2,000",Shopee
Tecno Spark Go 3 [4GB+128GB] - Garansi Resmi 1 Tahun,"Rp 14,990,000",Jakarta Utara,4.9,56,Shopee
Xiaomi Poco X7 Pro 5G Ram 12/512 GB Garansi Resmi,"Rp 51,790,000",Surabaya,5.0,"2,000",Shopee
OPPO Reno13 F 5G 12GB+256GB & 8GB+256GB,"Rp 57,990,000",Tangerang,4.9,"3,000",Shopee
"TECNO SPARK Go 3 4GB+4GB*/64GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging","Rp 26,890,000",Jakarta Pusat,5.0,558,Shopee
Xiaomi Redmi Note 15 Pro 5G 8/256GB 12/512GB Dimensity 7400-Ultra AMOLED 120Hz Garansi Resmi,"Rp 48,340,000",Surabaya,5.0,17,Shopee
Xiaomi Redmi Note 15 8/128GB 8/256GB Helio G100 Ultra 6000mAh Baterai Garansi Resmi,"Rp 30,350,000",Surabaya,5.0,15,Shopee
"POCO C85 (6/128 GB) (8/256 GB) Baterai besar 6000mAh dengan pengisian daya 33W | Ekspansi RAM hingga 16GB | Layar imersif 6.9"" 120Hz | 50MP kamera ganda AI [Official Store]","Rp 19,490,000",Kab. Tangerang,4.9,"5,000",Shopee
realme 16 5G 12GB+14GB*|256GB (Air design | 50MP Front & Sony Rear AI Cameras | Selfie Mirror | 7000mAh Titan Battery + 60W Ultra Charge | AI Instant Clip),"Rp 59,990,000",Jakarta Utara,5.0,39,Shopee
Samsung Galaxy A26 5G 8/256GB RAM 8GB ROM 256GB - Garansi Resmi,"Rp 39,890,500",Jakarta Selatan,5.0,"1,000",Shopee
Infinix Smart 20 4GB/64GB I 4GB/128GB Garansi Resmi Infinix Indonesia,"Rp 14,890,000",Jakarta Pusat,5.0,305,Shopee
"[ONLINE EXCLUSIVE] vivo V60 Lite 4G (8/128) 50MP Sony Camera, 6500 mAh + 90W FlashCharge, Bypass Charging, AI Four-Seasons, SGS 5-Star Drop Resistance","Rp 46,990,000",Kota Jakarta Barat,4.9,992,Shopee
Samsung Galaxy A26 5G 8/256GB - Peach Pink,"Rp 41,990,000",Jakarta Utara,4.9,"8,000",Shopee
"OPPO A6 6GB+128GB/256GB [7000mAh Large Battery 45W SUPERVOOC, IP69 Water & Dust Resistance, Snapdragon 685 4G,120 Hz Ultra High Refresh rate]","Rp 40,990,000",Tangerang,4.9,681,Shopee
OPPO Reno15 F 5G (8/256)(12/256) - 80W + 7000mAh Battery HP Android Terbaru 2026 Ori Handphone COD,"Rp 59,790,800",Jakarta Utara,4.8,42,Shopee
Infinix Note Edge 5G 8/256 GB Garansi Resmi,"Rp 33,480,000",Surabaya,5.0,60,Shopee
"TECNO SPARK Go 3 4GB+4GB*/128GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging, Freelink Communication, TECNO AI - sparkgo3","Rp 16,490,000",Jakarta Barat,5.0,510,Shopee
Infinix Note 50S 5G+ 8/256GB - Up to 16GB Extended RAM - Dimensity 7300 Ultimate - 6.78” 3D Curved FHD+ Amoled - 64MP OIS - 5200 mAh - NFC,"Rp 33,690,000",Jakarta Utara,4.9,"10,000",Shopee
realme 16 & 16 Pro 5G 12/256GB (12GB+14GB Extended RAM) Official Store HP Android Terbaru Handphone,"Rp 50,590,800",Jakarta Utara,5.0,6,Shopee
iphone 17pro max 1:1 HDC phone 8/512GB bisa wifi behasa indo,"Rp 14,263,800",Jakarta Utara,4.5,291,Shopee
"Xiaomi Redmi 15C (6GB/128GB) (8GB/256GB) | Baterai besar 6000mAh dengan pengisian daya 33W | Desain ramping dan elegan | Layar Imersif 6.9"" 120Hz | 50 MP kamera ganda AI [Offical Store]","Rp 18,990,000",Kab. Tangerang,4.9,"10,000",Shopee
"Xiaomi Redmi Note 15 Pro 5G (8/256GB) (12/512GB) |  Baterai besar 6580mAh | Corning® Gorilla® Glass Victus® 2 | IP69K Ketahanan debu dan air | Kamera baru 200MP dengan kejernihan ultra | Layar AMOLED CrystalRes 6,83"" 1.5K | NFC [Xiaomi Official Store]","Rp 46,990,000",Kab. Tangerang,4.9,"10,000",Shopee
"[5x SUPERZOOM FLASHSNAP] TECNO CAMON 50 PRO 5G 8GB+8GB*/256GB, 50MP Sony LYT-700C, 50MP 3x Telephoto Camera, MediaTek Dimensity 7400 Ultimate 5G, IP69K, 6500mAh, Android 16, camon50pro","Rp 55,990,000",Jakarta Barat,4.9,408,Shopee
Vivo V70 5G 12/256GB NFC (12GB+12GB Extended RAM) Handphone Official Store HP Terbaru 2026 Ori COD,"Rp 87,390,800",Jakarta Utara,4.9,"2,000",Shopee
"Handphone nubia V80 Max ROM 128 GB RAM 12 GB (6 GB + 6 GB) Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging GPS Turbo","Rp 18,510,000",Tangerang,4.9,276,Shopee
"[ONLINE EXCLUSIVE] vivo V50 5G (8/256) Rounded-edge Design, ZEISS Group Potrait, 6000mAh Battery+90W Flashcharge, IP68+IP69, vivo AI  Color: Harmony Red, Solid Black","Rp 54,990,000",Kota Jakarta Barat,4.9,"1,000",Shopee
[Special Live] itel City200 RAM 128+8GB(4+4GB) - Big Battery 5200mAh - 6.78'' 120Hz IP65 High Brightness Display,"Rp 16,290,000",Jakarta Barat,4.8,36,Shopee
Xiaomi Redmi Note 14 5G 12/512GB ( +12GB Extended RAM ) Garansi Resmi Xiaomi,"Rp 27,990,000",Bekasi,4.9,"5,000",Shopee
devilmimi realme C85 PRO terbaru Ultra Waterproof IP69 Pro Dynamic RAM 8GB+12GB/128GB AMOLED 120Hz,"Rp 30,890,000",Surabaya,5.0,15,Shopee
"[Online Exclusive] vivo Y19s GT 5G - Dimensity 6300 5G, 5500mAh Tahan Lama, NFC Multifunctions, Tahan Banting & Hujan, 50MP Kamera Utama, AI Erase","Rp 24,990,000",Kota Jakarta Barat,5.0,"6,000",Shopee
Samsung Galaxy A26 5G 8/256 - Black Galaxy AI | Smartphone AI | Baterai 5000mAh,"Rp 42,190,000",Kab. Tangerang,4.9,419,Shopee
infinix smart 20 NFC 4GB+64GB - 4GB+128GB Display Size 6.78 inches - Mediatek Helio G81 Ultimate - 5200mAh - Garansi Resmi 1 tahun,"Rp 15,390,000",Jakarta Barat,5.0,43,Shopee
