Produk,Harga_Produk,Produk_Terjual,Lokasi_Toko,E-Commerce,Brand_Ekstrak,Segmen_Harga,Valid_Terjual
Chic mension HP Y71 6 + 128GB 4G LTE HP cheap smartphone fullset 12 months warranty,469000.0,81.0,jakarta barat (kota),Lazada,other,Budget,True
"Oppo Reno12 F 5g 12Gb+256Gb/512Gb [Ai Potrait Expert, All-Round Armor, Dimensity 6300, 45W Supervooc 5000Mah]",3899000.0,302.0,tangerang (kota),Lazada,oppo,Upper-Mid,True
Samsung Galaxy Z Fold7 12/256GB & 12/512GB Snapdragon 8 Elite for Galaxy | Smartphone AI | 200MP | Garansi Resmi SEIN 1 Tahun,14494200.0,0.0,surabaya (kota),Lazada,samsung,Premium,False
SMARTPHONE NEW  A3S 6/128 GB Fullset Termurah Bergaransi 12 Bulan,599890.0,0.0,bogor (kabupaten),Lazada,other,Mid-Range,False
Infinix Smart 10 4/64GB | 4/128GB original authorized warranty,1099000.0,5.0,tangerang (kabupaten),Lazada,infinix,Mid-Range,True
Vivo Y20S 8/256Gb 5000 Mah 6.51 Inches 1 Year Warranty Cheapest Smartphone,1068000.0,878.0,tangerang (kabupaten),Lazada,vivo,Mid-Range,True
Nubia Redmagic 11 Pro 16/512Gb Official Guarantee Snapdragon 8 Elite Gen 5 Red Magic Gaming Phone Not Asus Rog 8 9,18404000.0,0.0,jakarta pusat (kota),Lazada,asus,Premium,False
SMARTPHONE A31 RAM 6/128 GB GARANSI 1 TAHUN GRESS SSEGEL DAN BARU,979909.0,6.0,tasikmalaya (kota),Lazada,other,Mid-Range,True
Hp A5S Ram 8 Internal 256 Gb,779000.0,232.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Xiaomi Note 2 - RAM 2GB / ROM 32GB - Garansi 1Tahun - segel/murah/garansi/4glte,359008.0,0.0,bogor (kabupaten),Lazada,xiaomi,Budget,False
HP A31 RAM 8/256 GB 4G LTE BERGARANSI,929000.0,90.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Infinix Hot 60i NFC 16 + 256 GB Helio G81 Ultimate (gaming Boster) replacement Hot 50 official warranty 1 year,1245000.0,21000.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
"Tecno Spark 30C [6/128Gb] / Spark 20C - Nfc - Can Be Paid in Installments Without a Credit Card (Tecno Official Store, Official Guarantee, Registered Imei)",1698000.0,133.0,jakarta pusat (kota),Lazada,tecno,Mid-Range,True
Samsung Galaxy A04e 3/32gb - MediaTek Helio P35,1039500.0,0.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,False
Infinix Smart 9 4/128Gb - up to 8Gb Extended Ram - 6.7 Inch 120Hz Punch Hole Display - Helio G81 - 5000 Mah,1135000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Infinix Hot 30i Ram 8/128 masih mulus ori kumplit,1328400.0,31.0,bogor (kabupaten),Lazada,infinix,Mid-Range,True
Xiaomi Redmi A5 Ram 4GB Rom 128GB,1250000.0,0.0,surabaya (kota),Lazada,xiaomi,Mid-Range,False
"Vivo Y19S Pro 6/128Gb - Rugged, Rainproof Ip64",1523600.0,23.0,jakarta selatan (kota),Lazada,vivo,Mid-Range,True
Samsung A07 4/128Gb 4/64Gb New 1 Year Guarantee,1500000.0,0.0,bogor (kabupaten),Lazada,samsung,Mid-Range,False
Redmi A5 4/128GB Xiaomi Indonesia Resmi,1484200.0,130.0,jakarta pusat (kota),Lazada,xiaomi,Mid-Range,True
Advan X1 Ram 8+8Gb/128Gb Nfc - 64Mp Camera Mediatek Helio G100 8/128Gb - Official Advan Guarantee,1799900.0,0.0,jakarta barat (kota),Lazada,advan,Mid-Range,False
POCO X5 5G Smartphone 8GB/256GB RAM Tinggi 120Hz AMOLED Snapdragon 695 48MP Triple Kamera - Biru Garansi Resmi,3088888.0,0.0,medan (kota),Lazada,poco,Upper-Mid,False
Samsung galaxy a55,3300000.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
Xiaomi Redmi 15C Ram 6/128GB L New L seal L official warranty,1649000.0,0.0,jember (kabupaten),Lazada,xiaomi,Mid-Range,False
"[New Launch] Vivo V70 Fe 8/256Gb 7000Mah, Official Vivo Indonesia Warranty 1 Year, 200Mp Main Camera",6499000.0,0.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,False
[if I Were You] Poco C85 Official Guarantee from Xiaomi Indonesia,1938000.0,11.0,jakarta pusat (kota),Lazada,xiaomi,Mid-Range,True
Tecno Camon 50 Pro 5g Ram 8/256Gb 12/256Gb 12/512Gb |   Tecno Camon50 Pro 5g Ram 8/256Gb 12/256Gb 12/512Gb Official Warranty,5359900.0,0.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,False
"Vivo V70 Fe 8/256Gb, 8/512Gb & 12/256Gb Amoled 1.5K Fhd+ 7000Mah |   Official Vivo Indonesia Warranty 1 Year",6499000.0,0.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,False
"Tecno Camon 50 8/128Gb, 8/256Gb & 12/256Gb Mediatek Helio G200 6.78"" Amoled 120Hz 6340 Mah 50Mp Sony Lytia 700C |   Official Tecno Indonesia Warranty 1 Year",3742000.0,65.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,True
"Realme C85 5g 8/256Gb - 50Mp Camera, 6300 Mediatek Dimensity - Realme C 85 5g Official Warranty",3259900.0,5.0,jakarta barat (kota),Lazada,realme,Upper-Mid,True
Tecno Pova 7 5G 8/256GB & 8/128GB official warranty interstellar spaceship design MediaTek dimension 7300 6000mAh 45W flash charge 144Hz Display,3029000.0,15.0,purwakarta (kabupaten),Lazada,tecno,Upper-Mid,True
POCO X6 Pro 5G 12/512GB Garansi Resmi/ BNIB,4475000.0,0.0,wonogiri (kabupaten),Lazada,poco,Upper-Mid,False
"Infinix Note 50 Pro 8/256 G100 Ultimate 6.78"" AMOLED 50MP 90W 5200mAh Garansi Resmi Indonesia",1979400.0,0.0,jakarta pusat (kota),Lazada,infinix,Mid-Range,False
Infinix Gt 30 Pro 5g 8Gb/256Gb Official Warranty from Infinix Indonesia,3899000.0,19.0,jakarta pusat (kota),Lazada,infinix,Upper-Mid,True
Oppo A5Pro 4g All Variants Ram and Rom Official Guarantee,2799000.0,0.0,sidoarjo (kabupaten),Lazada,oppo,Upper-Mid,False
Infinix Hot 50 8/128Gb 6/256Gb Full Set Like New,1750000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Samsung Galaxy A17 5g / 4g Official Warranty,2815000.0,113.0,jakarta selatan (kota),Lazada,samsung,Upper-Mid,True
Vivo V60,6200000.0,0.0,jakarta selatan (kota),Lazada,vivo,Upper-Mid,False
Xiaomi Redmi 13 Official Guarantee from Xiaomi Indonesia,2000000.0,7.0,jakarta utara (kota),Lazada,xiaomi,Mid-Range,True
Xiaomi Redmi Note 15 Pro 5g 8/256Gb Official Warranty,4699000.0,0.0,sidoarjo (kabupaten),Lazada,xiaomi,Upper-Mid,False
Official Infinix Hot 60 Pro 8+256Gb Display Type Amoled 6.78 Inches - Helio G200,2579000.0,86.0,tangerang (kota),Lazada,infinix,Upper-Mid,True
Xiaomi Poco F4 GT Ram 8/256GB | Ram 12/256GB Second Original,2979111.0,0.0,surabaya (kota),Lazada,xiaomi,Upper-Mid,False
"vivo Y29 (8/256) - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, AI Erase 2.0 + AI Circle to Search",3299000.0,290.0,tangerang (kabupaten),Lazada,vivo,Upper-Mid,True
Poco X6 pro 5G 12/512gb New Baru Garansi Resmi Black Grey Yellow,5350000.0,0.0,brebes (kabupaten),Lazada,poco,Upper-Mid,False
Vivo V60 5G NFC (8/256GB - 12/256GB - 12/512GB) snapdragon 7 Gen4-triple 50MP Zeiss multifocal patriot-6500mah-fastcharging 90W official warranty 1 year,6943000.0,0.0,bekasi (kabupaten),Lazada,vivo,Upper-Mid,False
"Oppo A6 6/128 6/256 50Mp Ultra Clear Camera, Theft Protection, Official Guarantee Cod",4099000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
INFINIX HOT 40i RAM 8/256GB,1612000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Xiaomi Poco X7,1363440.0,0.0,jakarta pusat (kota),Lazada,xiaomi,Mid-Range,False
"Motorola G57 Power 5g 8/256Gb, Snapdragon 6S Gen 4 (4Nm), 700Mah 30W Turbopower Charging |   Official Motorola Warranty 1 Year",3097000.0,0.0,jakarta barat (kota),Lazada,motorola,Upper-Mid,False
Apple iPhone 17,17249000.0,88.0,depok (kota),Lazada,apple,Premium,True
REDMI A2 RAM 3/32 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,999000.0,0.0,surabaya (kota),Lazada,redmi,Mid-Range,False
"Infinix Smart 8 4/128GB - Up to 8GB RAM - 6.6"" Magic Ring - 5000 mAh",1233022.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Tecno spark 10 Ram 8 Rom 128GB,1295000.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
Tecno Spark Go 3 4/64GB 4/128GB [Garansi Resmi Tecno],1427000.0,0.0,jakarta timur (kota),Lazada,tecno,Mid-Range,False
"Hanphone Tecno Spark 30C – 8/256Gb, 120Hz Display, Sony 48Mp Camera, Helio G81, 5000Mah, Ip54, 7.8mm Ultra Slim, Nfc",1386000.0,0.0,jakarta barat (kota),Lazada,tecno,Mid-Range,False
SAMSUNG M21 4/64GB 90% 2ND COLOR BLUE,1200000.0,0.0,bandung (kota),Lazada,samsung,Mid-Range,False
Vivo Y29 6/128GB | 8/128GB | 8/256GB,1439400.0,0.0,surabaya (kota),Lazada,vivo,Mid-Range,False
TERBARU XIAOMI POCO C65 RAM 8/256GB GARANSI,1349000.0,0.0,jakarta barat (kota),Lazada,xiaomi,Mid-Range,False
Samsung Galaxy A26 5g Smartphone,4119000.0,38.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,True
HP REALME C75x | C75 nfc 8/128 GB - 8/256 GB RAM UPTO 24GB Tahan Banting & Air 100% BARU ORIGINAL GARANSI RESMI,2199000.0,0.0,medan (kota),Lazada,realme,Upper-Mid,False
Tecno Pova 5 Pro Ram 8 Rom 256GB  Second Original,2100999.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Xiaomi 17 5G 12/256GB NFC ( FREE BUDS ) Garansi Resmi,14999000.0,0.0,semarang (kota),Lazada,xiaomi,Premium,False
TECNO SPARK 30 PRO,2099000.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
[PROMO] Redmi Note 12 Pro 5G 8/256GB Redmi Note 12 Pro 4G 8/256GB 6/128GB Fullset Like-NEW,2200000.0,0.0,jakarta barat (kota),Lazada,redmi,Upper-Mid,False
Tecno Pova 6 Ram 8/256Gb |   12/256Gb Used Original,2278999.0,0.0,surabaya (kota),Lazada,tecno,Upper-Mid,False
Google Pixel 7A 8/128Gb 5G Original,3840000.0,16.0,bandung barat (kabupaten),Lazada,other,Upper-Mid,True
Infinix Smart 10 Plus 8/128Gb - up to 16Gb Extended Ram,1600000.0,0.0,jakarta barat (kota),Lazada,infinix,Mid-Range,False
Hp Tecno Camon 40 Pro 5g 8/256 Nfc Official Tecno Warranty,4499000.0,0.0,makassar (kota),Lazada,tecno,Upper-Mid,False
Samsung Galaxy A56 5G 8/256 12/256,4950000.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
Tecno Pova 7 Curve 5G 8/256GB NFC Garansi Resmi,3099000.0,0.0,semarang (kota),Lazada,tecno,Upper-Mid,False
"Handphone Tecno Camon 40 Pro 5G - 8 + 8GB */256GB, MediaTek d7300 Ultimate, 6.78 ”FHD + 144Hz 3D curved AMOLED, 50MP Sony & 8MP ultra wide camera + 50MP front camera, 5200mAh, IP68 & 69",3850000.0,8.0,jakarta barat (kota),Lazada,tecno,Upper-Mid,True
Tecno Spark 40 6/128Gb Free Gift Box Official Indonesian Guarantee,1909000.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
Oppo A60 NFC 8/256GB smartphone,2799000.0,0.0,semarang (kota),Lazada,oppo,Upper-Mid,False
Infinix Hot 60 Pro+ 8/256Gb - up to 16Gb Extended Ram - Helio G200 - 6.78 Inch 1.5K Amoled,2450000.0,0.0,jakarta barat (kota),Lazada,infinix,Upper-Mid,False
Samsung Galaxy A26 5G 8/256 GB 8GB 256GB Garansi Resmi,2172852.0,0.0,surabaya (kota),Lazada,samsung,Upper-Mid,False
New Samsung A56 5g Hp |   Samsung A36 5g 12/256Gb & 8/256Gb Ram Upto 24Gb Official Warranty 100% Original,5599000.0,0.0,medan (kota),Lazada,samsung,Upper-Mid,False
PROMO LAZADA Samsung Galaxy S24 Ultra Garansi Resmi,9012500.0,0.0,indramayu (kabupaten),Lazada,samsung,Premium,False
Tecno Spark 40 Nfc (6/128Gb - 8/256Gb) Helio G91 - 6.67 Inch Ips - 50Mp Camera - Ip64 Official Warranty 12+1 Months,2073000.0,0.0,bekasi (kabupaten),Lazada,tecno,Upper-Mid,False
Hp Infinix Smart 8 Plus Ram 4GB Internal 128GB Garansi Resmi,1349000.0,0.0,pekanbaru (kota),Lazada,infinix,Mid-Range,False
Asus ROG Phone 9 FE 12/256GB,5758800.0,0.0,surabaya (kota),Lazada,asus,Upper-Mid,False
Tecno Spark 40 Pro+ Nfc (8/128Gb - 8/256Gb) Extended Ram 8Gb - Helio G200 - 50Mp Ai Camera - 6.78 Inch Amoled - Li-Po 5200Mah - Fast Charging 45W Official Warranty 12+1 Months,2943000.0,0.0,bekasi (kabupaten),Lazada,tecno,Upper-Mid,False
Tecno Pova 5 Pro 5G Ram 8 Rom 256GB,2050000.0,9.0,surabaya (kota),Lazada,tecno,Upper-Mid,True
Tecno Spark 10 Pro 8/128GB 8/256GB Garansi Resmi,1879000.0,22.0,jakarta pusat (kota),Lazada,tecno,Mid-Range,True
TECNO CAMON 50 12/256GB 8/256GB 8/128GB GARANSI REMSI,3999000.0,0.0,jakarta timur (kota),Lazada,tecno,Upper-Mid,False
"Realme 16 Pro+ 5g 12/512Gb Snapdragon 7 Gen 4, Amoled 200Mp, 7000Mah |   Official Realme Indonesia Warranty 1 Year",8255000.0,0.0,jakarta barat (kota),Lazada,realme,Premium,False
nokia asha 501 RM 902 normal second,141599.0,0.0,cirebon (kabupaten),Lazada,nokia,Budget,False
nokia expres 5310 RM 303 normal second,208780.0,43.0,cirebon (kabupaten),Lazada,nokia,Budget,True
Oppo A3S Is Ready to Use as a Cellphone Unit Only,165000.0,0.0,banyuwangi (kabupaten),Lazada,oppo,Budget,False
samsung C3322 lakota normal second harga terjangkau,100000.0,82.0,cirebon (kabupaten),Lazada,samsung,Budget,True
Infinix Smart 10 4/128Gb - up to 8Gb Extended Ram - 6.67 Inch 120Hz Hd+ - T7250 - 5000 Mah - Sleek Black,1100000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
nokia asha 205 RM 863 normal second bonus casan,100000.0,32.0,cirebon (kabupaten),Lazada,nokia,Budget,True
HP Mini Lipat Phone Jadul Ori Garansi 1 Tahun,389000.0,0.0,jakarta barat (kota),Lazada,other,Budget,False
TECNO SPARK 20C RAM 8/128GB Smartphone 6.6 HD+ Dot In Display Screen With Dynamic,1100000.0,14.0,jakarta selatan (kota),Lazada,tecno,Mid-Range,True
Flash Sale! !! Samsung Galaxy A34 5g / A33 5g / A32 5g 8/128 Gb - 8/256 Gb - Warranty,1750000.0,185.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,True
"iTel A70 3/128 4/128 4/256 RAM 3 4 ROM 128 256 GB 3GB 4GB 128GB 256GB - 4/256GB,Gold",1080000.0,0.0,jakarta selatan (kota),Lazada,itel,Mid-Range,False
Samsung Galaxy A06,1040000.0,0.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,False
Samsung Galaxy Z Flip 4 Internal 256Gb Official Warranty Original Sein,5575111.0,0.0,jakarta barat (kota),Lazada,samsung,Upper-Mid,False
Xiaomi Redmi Note 13 5g & 4g - 8/256Gb - 108Mp - 120Hz Amoled Warranty - Promo,1850000.0,9.0,jakarta selatan (kota),Lazada,xiaomi,Mid-Range,True
samsung pocket / young / start  galaxy S5312 normal secondd,100000.0,18.0,cirebon (kabupaten),Lazada,samsung,Budget,True
nokia 2730c RM 578 normal second ada casan nya,100000.0,14.0,cirebon (kabupaten),Lazada,nokia,Budget,True
nokia 105 TA 1174 normal second,100000.0,25.0,cirebon (kabupaten),Lazada,nokia,Budget,True
Vivo Y53 Machine Is Normal,100000.0,36.0,cirebon (kabupaten),Lazada,vivo,Budget,True
Telephone Ip Phone Cisco 7942g New with Guarantee - Acamart,127500.0,0.0,banjarnegara (kabupaten),Lazada,other,Budget,False
Samsung Galaxy A06 6/128GB new Promo,1299000.0,0.0,majalengka (kabupaten),Lazada,samsung,Mid-Range,False
Infinix Hot 50 Pro Plus 8/256Gb 6.78 Inch 3D Curved 120Hz Amoled - 50Mp - 5000 Mah - Nfc - Purple,1640000.0,34.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,True
Smartphone Infinix Hot 10 Play RAM 4/64 GB - Free Sim card,1100000.0,0.0,jakarta selatan (kota),Lazada,infinix,Mid-Range,False
Samsung Galaxy M12 Ram 4/64 Gb Nfc Like New Permatacahh -Sein,1000000.0,198.0,jakarta selatan (kota),Lazada,samsung,Mid-Range,True
Xiaomi mobile phone,930000.0,0.0,sumedang (kabupaten),Lazada,xiaomi,Mid-Range,False
promo 12.12 Xiaomi Redmi 15C 6GB/128GB & 8GB/256GB Garansi Resmi,750295.0,0.0,bangka barat (kabupaten),Lazada,xiaomi,Mid-Range,False
promo 12.12 NEW PROMO...( INFINIX NOTE 30 8/256gb FULLSET ),1124340.0,0.0,bangka barat (kabupaten),Lazada,infinix,Mid-Range,False
Infinix Itel A100C Ram 12+128 Gb 6.6 Inch Screen Unisog T7100 Official Warranty 1 Year (Registered Imei),1225000.0,27380.00000000011,depok (kota),Lazada,infinix,Mid-Range,True
Tecno Pova 7 4G / 5G ( 8/128 8/256 ) Garansi Resmi,929250.0,0.0,kotabaru (kabupaten),Lazada,tecno,Mid-Range,False
Infinix Hot 60 Pro Plus ( 8/256Gb ) Garansi Resmi,1113750.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
A78 5G Ram 8 Rom 128GB,922500.0,0.0,kotabaru (kabupaten),Lazada,other,Mid-Range,False
Itel S26 ultra 8 + 8/256 [ 144Hz 1.5k amoled.6000mah. IP65 Waterproof. original IMEI listed kemenperin,2550000.0,5.0,sukabumi (kabupaten),Lazada,itel,Upper-Mid,True
OPPO A51 4/128,1699000.0,0.0,nganjuk (kabupaten),Lazada,oppo,Mid-Range,False
Ip13 Promax 512Gb Ex Digimap,10000000.0,0.0,subang (kabupaten),Lazada,other,Premium,False
"Phone Redmi Note 15 8 + 8/128/NFC, water splash resistant official warranty",3700000.0,0.0,bogor (kabupaten),Lazada,redmi,Upper-Mid,False
Vivo Y05 4/128Gb 4/64Gb Premium Design 6500Mah Lasts 3 Days Official Warranty Vivo Indonesia,1899000.0,27380.00000000011,jakarta utara (kota),Lazada,vivo,Mid-Range,True
Apple iPhone 16 Pro Max,23999000.0,74.0,jakarta selatan (kota),Lazada,apple,Premium,True
HP 13C RAM 8 + 256GB Android smartphone warranty,1120000.0,5.0,jakarta barat (kota),Lazada,other,Mid-Range,True
Samsung Galaxy Z Fold7 12/512GB Online Exclusive - Smartphone AI | Hp Lipat Tipis | Kamera 200MP Garansi Resmi,5375608.0,0.0,jakarta pusat (kota),Lazada,samsung,Upper-Mid,False
Tecno Pop 5 Lte Ram 3 Rom 32Gb Second Hand Original,730999.0,0.0,surabaya (kota),Lazada,tecno,Mid-Range,False
Samsung Galaxy A16 8/128,2500000.0,0.0,bogor (kota),Lazada,samsung,Upper-Mid,False
SAMSUNG GALAXY A16 5G/4G 8/256 & 8/128 NEW GARANSI RESMI,1118910.0,0.0,jakarta pusat (kota),Lazada,samsung,Mid-Range,False
Hp Samsung Galaxy A15 Ram 8+256Gb Cheap Cellphone Smartphone Fullset 12 Month Guarantee,1590000.0,0.0,jakarta barat (kota),Lazada,samsung,Mid-Range,False
"Honor 400 Lite 5g 8/256Gb Mediatek Dimensity 7025 Ultra (6 Nm), 108Mp Street Style Portrait |   Honor Indonesia Official Warranty 1 Year",3790000.0,13.0,jakarta barat (kota),Lazada,other,Upper-Mid,True
[Flash Sale Promo] Hp Poco C75 Nfc 8/256Gb Fullset with 12 Month Guarantee,1459000.0,0.0,jakarta barat (kota),Lazada,poco,Mid-Range,False
Xiaomi Poco C71 4Gb Ram 128Gb Rom,1499000.0,10.0,surabaya (kota),Lazada,xiaomi,Mid-Range,True
Infinix Note 50 Pro Nfc 8/256 New Official Guarantee,3149000.0,0.0,medan (kota),Lazada,infinix,Upper-Mid,False
Motorola Edge 60 Fusion 5G NFC Dimensity 7400 - Layar Lengkung 12/256GB Garansi Resmi,4567000.0,0.0,jakarta pusat (kota),Lazada,motorola,Upper-Mid,False
"Oppo A3X 4/64, 4/128 and 6/128",1300000.0,23.0,jakarta barat (kota),Lazada,oppo,Mid-Range,True
Infinix Hot 60 Pro,2650000.0,0.0,jakarta timur (kota),Lazada,infinix,Upper-Mid,False
Oppo A6S 8/128Gb 8/256Gb Snapdragon 685 50Mp+2Mp Underwater Mode 80W Supervooc Official Guarantee,4899000.0,32.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
Vivo V70 5g 12/256Gb Snapdragon 7 Gen 4 6500Mah+90W Flash Charge Official Warranty Vivo Indonesia,6499000.0,0.0,jakarta utara (kota),Lazada,vivo,Upper-Mid,False
Samsung Galaxy Z Fold7 12/512Gb - Ai Smartphone |   Thin Folding Cellphone |   200Mp Camera |   4400Mah,25000000.0,20.0,depok (kota),Lazada,samsung,Premium,True
"Moto G67 Power 5g - Ramboost 24Gb/256Gb - Snapdragon7S Gen2 - 7000Mah Siliconcarbon - 50Mp Sony Lytia600 - 4K All Lenses - 32Mp Selfie - 6.72\"" - Ip64 Gg7I Mil810H - Dolby Stereo",3699000.0,30.0,jakarta utara (kota),Lazada,motorola,Upper-Mid,True
Hp Oppo A6T Pro 8/128 Ip69 Water and Dust Resistant Supercool Vc System Official Guarantee Oppo Indonesia,3649000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
Realme c53 ram 6/128 fulset ori masih mulus,1426800.0,9.0,bogor (kabupaten),Lazada,realme,Mid-Range,True
New Galaxy A175G 8+8/256Gb,2650000.0,0.0,medan (kota),Lazada,samsung,Upper-Mid,False
Oppo a3x fulset rasa baru masih mulus garansi resmi ori Indonesia,1279200.0,67.0,bogor (kabupaten),Lazada,oppo,Mid-Range,True
Apple iPhone 15,12749000.0,332.0,depok (kota),Lazada,apple,Premium,True
INFINIX HOT 60 PRO 8/256 NEW GARANSI RESMI,1057050.0,0.0,kotabaru (kabupaten),Lazada,infinix,Mid-Range,False
"OPPO A60 8GB+8GB+128GB/256GB [NFC, 45W SUPERVOOC, Military-Grade Shock Resistance, 950nit Ultra-Bright]",1214550.0,0.0,sukabumi (kabupaten),Lazada,oppo,Mid-Range,False
Realme Note 70 (4/128 4/64) Official Guarantee,1395000.0,131.0,jakarta selatan (kota),Lazada,realme,Mid-Range,True
Motorola G06 Power 4/128 Gb Ram 4Gb 128Gb Original Smartphone,1744000.0,6.0,jakarta utara (kota),Lazada,motorola,Mid-Range,True
"Vivo Y19S (6/128) - 50 Mp Ai Camera, 5500Mah",1320000.0,45.0,jakarta barat (kota),Lazada,vivo,Mid-Range,True
Xiaomi Redmi 9A ram 4gb rom 128gb GARANSI 1 TAHUN,850000.0,9.0,jakarta barat (kota),Lazada,xiaomi,Mid-Range,True
Xiaomi Redmi 14C NFC 8/256GB ( +8GB Extended Ram ) Garansi Resmi Xiaomi,1499000.0,11.0,bekasi (kota),Lazada,xiaomi,Mid-Range,True
Tecno Spark 40 8/256 6/128 Models Are Similar to the Official Guarantee Model.,1948000.0,67.0,jakarta pusat (kota),Lazada,tecno,Mid-Range,True
ZTE BLADE V60 NFC 8/256 GARANSI RESMI,1955000.0,207.0,palembang (kota),Lazada,zte,Mid-Range,True
Oppo Find X9 Pro 5g 12/256 16/512 Gb 12Gb 16Gb 256Gb 512Gb Smartphone Official Warranty,14999000.0,0.0,jakarta pusat (kota),Lazada,oppo,Premium,False
Original Samsung Galaxy S26 S26+ Plus 5g 12/256 12/512Gb Ai Smart Phone,16499000.0,0.0,jakarta utara (kota),Lazada,samsung,Premium,False
"Oppo Find X8 Pro 12/256Gb 16/512Gb - Triple Camera 50Mp, Mediatek Dimensity 9400 - Oppo Findx8",18559900.0,0.0,jakarta barat (kota),Lazada,oppo,Premium,False
Samsung Galaxy Z Fold 3 5G 256GB 512GB Black Green Silver SEIN,24999000.0,0.0,cilegon (kota),Lazada,samsung,Premium,False
Samsung Galaxy S26 (12/256Gb) |   (12/512Gb) Official Guarantee,16499000.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
Samsung Galaxy S26 Ultra 12/512Gb [Upgrade from 256Gb Official Indonesian Guarantee],25000000.0,0.0,surabaya (kota),Lazada,samsung,Premium,False
"Samsung A17 5G, super AMOLED display, 1 year official warranty, RAM) 8 + 8/256GB)",3595000.0,0.0,bogor (kabupaten),Lazada,samsung,Upper-Mid,False
Apple iPhone 17 Pro Max,25000000.0,158.0,jakarta selatan (kota),Lazada,apple,Premium,True
Samsung Galaxy Z Fold7,8391094.0,0.0,jakarta pusat (kota),Lazada,samsung,Premium,False
"Xiaomi Redmi Note 14 Ram 8/256 Gb |   108 Mp Ai Camera |   5500Mah 33W Turbo Charging |   Mediatek Helio G99 Ultra - Midnight Black, 8/128Gb",2200000.0,0.0,jakarta selatan (kota),Lazada,xiaomi,Upper-Mid,False
Samsung Z Fold 6 12/512 Ram 12/512Gb New Official,24495000.0,0.0,medan (kota),Lazada,samsung,Premium,False
Samsung Galaxy S22 ultra 12/256GB HP,7500000.0,0.0,karawang (kabupaten),Lazada,samsung,Premium,False
Hp Realme 16 Series 8/256 12/256 - 50Mp Front&Sony Rear Ai Cameras Official Guarantee Realme Indonesia,5499000.0,0.0,jakarta utara (kota),Lazada,realme,Upper-Mid,False
Xiaomi Redmi Note 14 5G Ram 8GB/Rom 256 Black,2689000.0,0.0,medan (kota),Lazada,xiaomi,Upper-Mid,False
Samsung Z Fold 6 12/256 Ram 12/256Gb New Official,22495000.0,0.0,medan (kota),Lazada,samsung,Premium,False
Tecno Pova Curve 5g Second Hand,2950000.0,0.0,ciamis (kabupaten),Lazada,tecno,Upper-Mid,False
HP op0 A6 Pro 5G 5G 8/256GB new official warranty-pink,4250000.0,0.0,bogor (kota),Lazada,other,Upper-Mid,False
Oppo ren15 F 5G 12/256GB 12 + 12GB extended RAM AI editor IP69 water resistance official warranty,5799000.0,37.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,True
"[Official Store] Realme 16 Pro+ 12Gb+512Gb-Snapdragon 7 Gen 4, 200Mp Lumacolor Camera, Ip69, 7000Mah",8999000.0,0.0,jakarta utara (kota),Lazada,realme,Premium,False
HP Redmi 13C 8/256GB secdhlike a new reliable distributor with 12 months warranty guaranteed reliable!!,1500000.0,0.0,ngawi (kabupaten),Lazada,redmi,Mid-Range,False
Oppo A6T Pro (8/128Gb) Snapdragon 685 4g Ultra Bright Screen 120Hz Ai Linkboost 3.0 Official Warranty,3649000.0,0.0,jakarta utara (kota),Lazada,oppo,Upper-Mid,False
Samsung A11 engine normal,299000.0,0.0,subang (kabupaten),Lazada,samsung,Budget,False
Gt 3592 Cellphone,260000.0,0.0,jakarta utara (kota),Lazada,other,Budget,False
